,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
17,4c8b8a69ac9550be2024446c0212f74c772d0c01,2460 Peachtree Apartments,"2460 Peachtree Rd, Atlanta, GA 30305, United States",33.8220126,-84.38834519999999,3.4,18
18,797ad299f8c5650cf9686ff3a74770a6624e2389,Post Peachtree Hills,"350 Peachtree Hills Ave NE, Atlanta, GA 30305, United States",33.8183947,-84.3752377,2.6,71
19,e46a4b9b427e1f551fef0f9bba0bed3dd28b0a67,Park Manor Apartments,"Atlanta, GA 30309, United States",33.7971137,-84.3804888,0.0,0
20,24e56f19e0820a825a012a043b96eb1b487fcc3b,The Pointe at Lindbergh,"485 Lindbergh Pl NE, Atlanta, GA 30324, United States",33.8201011,-84.3710981,3.9,102
21,bd4c7c0e4d3bb7344b38540e5ba569c592d030f3,eon at Lindbergh,"2450 Camellia Ln NE, Atlanta, GA 30324, United States",33.8227176,-84.37170139999999,4.1,94
22,fa16f1a6d29fdc14b81320c0c00e99623153c652,Camden Brookwood Apartments,"147 26th St NW, Atlanta, GA 30309, United States",33.8028393,-84.3982607,4.4,106
23,4a76e66b117a8e324261b6910e5c2ff7377b0913,Allure in Buckhead Village,"360 Pharr Rd NE, Atlanta, GA 30305, United States",33.8380397,-84.3761418,2.9,36
24,20e011a271c5963d77b2ad7e8df70088f744a4be,The Rocca,"3280 Northside Pkwy NW, Atlanta, GA 30327, United States",33.8425875,-84.4263754,2.9,55
25,dee525918ed837aa56519451e6f357c246cfcc41,The Residences at Vinings Mountain,"100 Pinhurst Dr, Atlanta, GA 30339, United States",33.8726378,-84.4653871,3.1,196
26,7121010c24eca7111353e2d838a028a57176271c,05 Buckhead,"3242 Peachtree Rd NE, Atlanta, GA 30305, United States",33.84357749999999,-84.3729287,3.8,25
27,2be46e9c4a8303d25726ef293971443cbf873165,Allure at Brookwood,"40 Peachtree Valley Rd NE, Atlanta, GA 30309, United States",33.8108901,-84.390731,2.1,97
28,5d58f49f6950923a5d3b3f8a570924d0484ba10a,Gramercy at Buckhead,"3315 Roswell Rd, Atlanta, GA 30305, United States",33.8455244,-84.3804242,3.3,32
29,8ab971eb0294dd6b02a48f977c734437d989310b,Post Chastain,"4090 Roswell Rd NE, Atlanta, GA 30342, United States",33.8667714,-84.3817861,3.3,47
30,1c3ea37fb322ed709d65811fea0755e8119d0ac7,Alexander at the District,"1750 Commerce Dr NW #3176, Atlanta, GA 30318, United States",33.8017526,-84.4111154,4.4,50
31,8186bad41ba3a63a834225e225b5fe1ca1c09a01,Gables Midtown,"1925 Monroe Dr NE, Atlanta, GA 30324, United States",33.8085589,-84.3747956,3.5,101
32,06d381300b15e3494ff6fcd3cdb71285ef1a265b,The Bryant at Buckhead Village,"400 Pharr Rd NE, Atlanta, GA 30305, United States",33.8373906,-84.3742032,4.5,146
33,c8518aa6356006df1d0967e6b481ed5c9785505e,Westside Crossing Apartments,"2265 Perry Blvd NW # 12, Atlanta, GA 30318, United States",33.80588350000001,-84.46416099999999,2.9,33
34,defed8a919c7713c22ad3662ca6ba81ba5eeeed3,The Haynes House,"2420 Peachtree Rd NW, Atlanta, GA 30305, United States",33.8208955,-84.3884092,4.0,27
35,d6354c6ee195cf17ee7cef466ed1f1af044c2b5b,Vinings Lofts and Apartments,"3205 Cumberland Blvd SE, Atlanta, GA 30339, United States",33.8775473,-84.4622363,4.0,34
36,7543e212bcb8cdba26cfb54e860cabf918f6253a,The Pointe at Collier Hills,"914 Collier Rd NW, Atlanta, GA 30318, United States",33.8092781,-84.41571929999999,3.8,123
37,882a77fdf71e71635ceb56dd05d6b995b7e592f8,The Sutton Buckhead Luxury Apartments,"2965 Peachtree Rd, Atlanta, GA 30305, United States",33.835908,-84.38155069999999,4.0,3
38,ebaa404ab90ae0b8f325823d84521f46601b59dd,Eleven85 Apartments,"1185 Collier Rd NW, Atlanta, GA 30318, United States",33.8114979,-84.4239962,3.5,110
39,e81868f664df0fca506f263d4c5136119f3bd5d1,Mathieson House Apartments,"3196 Mathieson Dr NE, Atlanta, GA 30305, United States",33.8423278,-84.37748289999999,0.0,0
40,c674731a49826b3f81bc14af0c6c29c7e8fa1bf8,Camden Paces Apartments,"77 E Andrews Dr NW, Atlanta, GA 30305, United States",33.843735,-84.382324,4.6,87
41,d9a9197d5ca11542e46ad84f195f57409e04db7b,Bell Vinings Apartments,"3151 Stillhouse Creek Dr, Atlanta, GA 30339, United States",33.8766963,-84.4623441,3.8,52
42,819efc7c5ef83a7c2ed046166e0fcd0e64bda497,Berkshire Howell Mill,"1950 Howell Mill Rd NW, Atlanta, GA 30318, United States",33.8079503,-84.4130741,3.8,94
43,85b6605b7159951e1c93f8ab65fc7dbc655728d8,Defoor Oaks Apartments LLC,"2030 Defoor Ave NW, Atlanta, GA 30318, United States",33.8108993,-84.4271339,3.0,2
44,667be0ed7305c680a26ea993f741e04674721a4c,Columbia Hill Apartments LP,"1718 Peachtree Rd NW # 684, Atlanta, GA 30309, United States",33.8010001,-84.3932459,0.0,0
45,5fe16795282d874f8fbfa3c111d9b24ef4d7cf53,One Peachtree Hills Apartments,"1 Peachtree Hills Ave NE, Atlanta, GA 30305, United States",33.817783,-84.3882198,4.0,1
46,7a4eecd56db1fe339473add716703a038c1cc9d2,2467 Peachtree Road Apartments,"2467 Peachtree Rd, Atlanta, GA 30305, United States",33.8221093,-84.38707579999999,4.0,1
47,87ba008320a0c46f3fcaa7c8feb0ae146461e126,The Residence Buckhead Atlanta,"297 East Paces Ferry Rd NE, Atlanta, GA 30305, United States",33.8389559,-84.37843350000001,4.2,27
48,752fca20c1c71e0cba1fd17808306befa8b908ac,Camden Buckhead Square Apartments,"3097 Maple Dr NE, Atlanta, GA 30305, United States",33.8398453,-84.3719555,4.2,116
49,a12edf90f0521755ab3daac33f5c9adc051970db,The Aster Buckhead Apartments,"2900 Pharr Ct S Northwest, Atlanta, GA 30305, United States",33.834597,-84.38621529999999,4.5,72
50,6f469fb477bf84b36c2db2cc6be4a031ad3fec37,Brookwood Apartments,"20 Standish Ave NW, Atlanta, GA 30309, United States",33.7986004,-84.3941961,3.0,1
51,3f528967e3ae15b7fd784a6ca9797fda87bdf0f4,Marquis Midtown West,"1224 Defoor Village Ct NW, Atlanta, GA 30318, United States",33.8102553,-84.4272579,3.8,50
52,e8d1c3a1dbc0df28e179bfd2b9a2b693b00f0b27,The 500,"500 Northside Cir NW, Atlanta, GA 30309, United States",33.8007124,-84.4015766,2.9,251
53,0e2233323dd7c74a57f1ed51cf2cf6f354074970,Post Stratford,"3400 Stratford Rd NE, Atlanta, GA 30326, United States",33.8516177,-84.36896279999999,3.1,27
54,dd252e41f10752f6d7c5686ed7c2e21961861cf3,Marquis at Buckhead,"214 Colonial Homes Dr NW, Atlanta, GA 30309, United States",33.8137091,-84.3954311,4.5,45
55,f57afc1e67489c198b9ce776dda7a95127ebbdb1,Uptown Buckhead,"3707 Roswell Rd NE, Atlanta, GA 30342, United States",33.8560039,-84.3819259,3.5,28
56,9a607e80b5521d30a4851666acf3b0e4287aa5e0,Vic at Buckhead,"3518 Roswell Rd NE, Atlanta, GA 30305, United States",33.8510359,-84.3841736,2.6,5
57,8fe143d25a1088e667691de6b3771ee68f23e5bc,Hanover Buckhead Village,"3150 Roswell Rd NW, Atlanta, GA 30305, United States",33.8407921,-84.37978299999999,4.4,144
58,6d850897c58a21fbea5b1e944da8df7d24112316,Westwood Apartments,"1460 W Peachtree St NW, Atlanta, GA 30309, United States",33.7945408,-84.38830639999999,0.0,0
59,4765576ceeb2f0d0f8cdd4460a2304c4c5cc8e26,1824 Defoor,"1824 Defoor Ave NW, Atlanta, GA 30318, United States",33.8039295,-84.4247109,4.5,58
60,4c8b8a69ac9550be2024446c0212f74c772d0c01,2460 Peachtree Apartments,"2460 Peachtree Rd, Atlanta, GA 30305, United States",33.8220126,-84.38834519999999,3.4,18
61,6bd4539f1e6a589cdfb187bf8dece31cd973bae5,Bell Buckhead West Apartments,"3201 Downwood Cir NW, Atlanta, GA 30327, United States",33.8408777,-84.42557529999999,3.5,64
62,696d4e27adda00fc3b051d7d3f8779450a1fab4b,Metro Apartments,"1500 Parkwood Cir SE, Atlanta, GA 30339, United States",33.900381,-84.4607132,3.6,57
63,509e2e4c91415d940ef4451ebc966f65c5dd18a6,The Alcove,"2200 Woodlands Dr SE, Smyrna, GA 30080, United States",33.8920492,-84.4924288,3.7,109
64,dee525918ed837aa56519451e6f357c246cfcc41,The Residences at Vinings Mountain,"100 Pinhurst Dr, Atlanta, GA 30339, United States",33.8726378,-84.4653871,3.1,196
65,20e011a271c5963d77b2ad7e8df70088f744a4be,The Rocca,"3280 Northside Pkwy NW, Atlanta, GA 30327, United States",33.8425875,-84.4263754,2.9,55
66,ba563ca010798544aa51bfb77086925a2e58a520,The District at Vinings,"2800 Paces Ferry Rd SE, Atlanta, GA 30339, United States",33.8618237,-84.47169480000001,2.3,102
67,d6354c6ee195cf17ee7cef466ed1f1af044c2b5b,Vinings Lofts and Apartments,"3205 Cumberland Blvd SE, Atlanta, GA 30339, United States",33.8775473,-84.4622363,4.0,34
68,91593d94cbc71c5e9026e219e1019ecc40a5f8bc,Brighton Way Apartments,"100 Parkway Ave, Smyrna, GA 30080, United States",33.897,-84.492451,2.9,14
69,defed8a919c7713c22ad3662ca6ba81ba5eeeed3,The Haynes House,"2420 Peachtree Rd NW, Atlanta, GA 30305, United States",33.8208955,-84.3884092,4.0,27
70,d9a9197d5ca11542e46ad84f195f57409e04db7b,Bell Vinings Apartments,"3151 Stillhouse Creek Dr, Atlanta, GA 30339, United States",33.8766963,-84.4623441,3.8,52
71,a8040395b9423b2353f6cf935dd5e5b7dcd280d8,The FIVE by ARIUM,"2020 Powers Ferry Rd, Atlanta, GA 30339, United States",33.9018833,-84.45710199999999,3.8,94
72,15c486d6af3b914bb2491debbed6a02d0855a396,Riverside House Apartments,"3000 Shadowood Pkwy, Atlanta, GA 30339, United States",33.8978332,-84.455471,3.5,35
73,7a4eecd56db1fe339473add716703a038c1cc9d2,2467 Peachtree Road Apartments,"2467 Peachtree Rd, Atlanta, GA 30305, United States",33.8221093,-84.38707579999999,4.0,1
74,d4a02cd47d98026236ef47229cfc5337ed9f2b05,Cortland at the Battery Atlanta,"900 Battery Ave SE, Atlanta, GA 30339, United States",33.8891986,-84.4702992,4.3,160
75,a12edf90f0521755ab3daac33f5c9adc051970db,The Aster Buckhead Apartments,"2900 Pharr Ct S Northwest, Atlanta, GA 30305, United States",33.834597,-84.38621529999999,4.5,72
76,63def59c7e69ec6f58fc2c05f33ef1c4f6d548b4,Park at Vinings,"3000 Spring Hill Pkwy SE, Smyrna, GA 30080, United States",33.8766605,-84.47984919999999,3.6,132
77,ac86ced11eabdcccd337681a266423f3dc60b79b,Cross Keys Apartments,"340 Interstate N Cir SE, Atlanta, GA 30339, United States",33.8947781,-84.46197629999999,0.0,0
78,5a929375eb13079d2bc40417c30764abcbab235f,Magnolia Vinings,"2151 Cumberland Pkwy SE, Atlanta, GA 30339, United States",33.8520889,-84.48188209999999,3.0,60
79,2bc2f084cf64edb7bf698ee42ba4590a30f00f2e,Stadium Walk Apartments,"4501 Circle 75 Pkwy, Atlanta, GA 30338, United States",33.899331,-84.47470489999999,4.0,129
80,c0cd21a56315c091244a8dc8d2f5c773a357ffe7,Overton Rise Apartments,"3695 Cumberland Blvd SE, Atlanta, GA 30339, United States",33.8863671,-84.4549796,3.7,47
81,dc44364bc53cf81099ab6a7a2429f153a292e3b5,235 Pharr,"Atlanta, GA 30305, United States",33.8363126,-84.38574419999999,0.0,0
82,c634a51299e49a6c7b43e00e2734561421dfcc6a,The Berkshires at Vinings,"3200 Spring Hill Pkwy SE, Smyrna, GA 30080, United States",33.8758302,-84.4837651,4.2,60
83,db92667aba1909a62add4814539681ef8dd27791,Highlands of West Village,"4600 W Village Pl SE, Smyrna, GA 30080, United States",33.8426694,-84.48943009999999,2.7,41
84,524c70218beaa3a8b2d3f34ccdca7b9bef9697a7,Junction at Vinings,"2101 Paces Ferry Rd SE, Smyrna, GA 30080, United States",33.8656682,-84.49000679999999,2.7,101
85,6399eb8571d11dc89394508e220bbf39efba92f0,Hudson Ridge Apartments,"3505 Windy Ridge Ln SE, Atlanta, GA 30339, United States",33.8989193,-84.458409,3.4,133
86,31899b2e74384306d3bce825ec65e2bc62758637,The Atlantic Vinings,"3385 Atlanta Rd SE, Smyrna, GA 30080, United States",33.8699241,-84.4942179,2.8,120
87,f6fcccf7840bb304d9622cdb4f80e06681170f73,Post Riverside,"4403 Northside Pkwy NW, Atlanta, GA 30327, United States",33.8674499,-84.4496104,3.3,61
88,a6cb8f18293f87d88b1805a1582a6e1362d05af9,Apartment,"1507 S Cobb Dr SE, Smyrna, GA 30080, United States",33.8343661,-84.4876876,0.0,0
89,7e077b8db70d58b6c9254eb5b3c0f3bb5470cb86,The Encore,"3290 Cobb Galleria Pkwy, Atlanta, GA 30339, United States",33.8800277,-84.4547594,3.7,72
90,c0606c17c12068bbc96262c1f4280f6dd1f9bac8,Bell Peachtree Battle Apartments,"2460 Peachtree Rd, Atlanta, GA 30305, United States",33.8220126,-84.38834519999999,0.0,0
91,7b9bca0eedec48be2cad148fcc0712c80436af68,Wellington Point,"50 Maner Terrace SE, Atlanta, GA 30339, United States",33.8259601,-84.48621779999999,3.1,57
92,862172bd533e6e7701b12877f786ae5715ebb5bb,Walton Riverwood,"3270 Walton Riverwood Ln SE, Atlanta, GA 30339, United States",33.8769983,-84.4581135,4.2,37
93,5b39b289adfaa275e42280c8d1b611e092165867,Rockledge Apartments,"2075 Powers Ferry Rd, Marietta, GA 30067, United States",33.9021095,-84.45012539999999,3.2,247
94,fc2da28851cbd7988a3a621e9826783e06bf164f,Paces Apartments,"3625 Cumberland Blvd SE # 440, Atlanta, GA 30339, United States",33.8844783,-84.4532712,0.0,0
95,79cc43ff9421aa1f0b6d26ae64fa99b202bc98fc,400 Winchester @ Vinings Apartment Homes,"400 Winchester Trail SE, Vinings, GA 30339, United States",33.84680400000001,-84.483865,3.5,66
96,87476c195c0a9e06cce0b99da1d4462211e1507e,Essex House Apartments,"3400 Essex Ave, Atlanta, GA 30339, United States",33.8699386,-84.4588085,0.0,0
97,7f4a302f12559d0d93441fce5f4dd70710367f40,Brentwood Creek Apartments,"2453 Coronet Way NW, Atlanta, GA 30318, United States",33.8211241,-84.44901589999999,1.0,1
98,465fed202e6b25950a199996a2f229a115c4af7e,Post Spring,"3375 Spring Hill Pkwy SE, Smyrna, GA 30080, United States",33.86967800000001,-84.480626,3.4,53
99,e9c6a586d043ee6edc6ef4938644192ae625e915,brookstone apartments,"1899 Powers Ferry Rd, Atlanta, GA 30339, United States",33.9078118,-84.46429119999999,0.0,0
100,12c2e515759e97c864c672a93dc6df1631f37fd6,Belmont Place Apartments,"2825 Windy Hill Rd SE, Marietta, GA 30067, United States",33.9048142,-84.4720119,4.2,328
101,1859cb1eacb358880b855c46a0009b40bf35d5ad,Wildwood Ridge,"1000 Shadowood Pkwy, Atlanta, GA 30339, United States",33.899098,-84.4550397,2.2,74
102,6d088e4fc1c37fbc3d1b041ab41eb44d8236f7f9,Cortland at the Village,"2085 Lake Park Dr SE, Smyrna, GA 30080, United States",33.8882545,-84.4886599,4.5,549
103,09ef7ce54645a475315e2529bbc5a318d9694a40,MAA Corporate Apartments,"4401 Northside Pkwy NW, Atlanta, GA 30327, United States",33.867678,-84.44991999999999,1.0,4
104,5cb786180b50341825d7da0bc17ebd202a12967e,Moore's Mill Village Apartment Homes,"2453 Coronet Way NW, Atlanta, GA 30318, United States",33.8211242,-84.44901589999999,2.9,67
105,dc8cb8423486e019083c8755f1dda400ffcb3cc6,SYNC at Vinings Apartments,"2158 Cumberland Pkwy SE, Atlanta, GA 30339, United States",33.8529359,-84.4808798,3.4,68
106,02ff2c4d662c806f75f34b9fae22cc7276919838,The Reserve at the Ballpark,"2875 Crescent Pkwy, Atlanta, GA 30339, United States",33.8946926,-84.46775129999999,3.9,61
107,e4c4a816e3bcea5b5db2c1c22ce4962a4aa6ef36,Oak Park of Vinings,"400 Winchester Trail Southeast, Atlanta, GA 30339 Winchester Trail SE, Atlanta, GA 30339, United States",33.8467838,-84.4839519,1.0,1
108,c507c79dbee341370498ad6b91fd4991eb850c15,Tremont Apartment Homes,"3645 Habersham Rd NE, Atlanta, GA 30305, United States",33.853065,-84.382188,3.2,30
109,8524fb2965a5a8e87703b670a1b787a0e762579f,Rosemont Vinings Ridge Apartments,"3200 Post Woods Dr NW, Atlanta, GA 30339, United States",33.8753875,-84.4526412,3.7,156
110,867ef0e9a01c2c4977c6137f0e504885f763946e,Avana Cumberland,"2383 Akers Mill Rd SE, Atlanta, GA 30339, United States",33.8941429,-84.450553,3.2,126
111,05289e23675ea72a0bbee63da15a8244f219d5d8,Galleria Manor Senior Apartments,"2731 Woodland Terrace, Smyrna, GA 30080, United States",33.8863465,-84.478416,3.0,2
112,f4ceba23baf865b7bfa339388616a8b7b7357377,Oakley Run Apartments,"4911 S Cobb Dr SE, Smyrna, GA 30080, United States",33.8348415,-84.4926802,3.9,60
113,f85e46385b237d5cafd09e4ff3ee06e670e362fd,Westover Plantation Condos,"3 Middle Plantation Rd NW, Atlanta, GA 30318, United States",33.82228140000001,-84.4395387,5.0,2
114,0fe7a60a8ac74039c17aa7a0734bedabfb9ad16e,Marietta Road High Rise,"2295 Marietta Rd NW, Atlanta, GA 30318, United States",33.8183628,-84.46062839999999,2.4,5
115,e3171b15110c3c1b4eb2621d4b5008216e8dda30,Paces Ridge at Vinings,"3900 Paces Walk SE, Atlanta, GA 30339, United States",33.8580426,-84.4762961,2.9,138
116,40512ce3f6c210ab304bf36c670b434c66ecc9ab,Fred Lemon & Associates,"6640 Powers Ferry Rd, Atlanta, GA 30339, United States",33.897161,-84.4468186,0.0,0
117,db56bf69cd149a9879fe37b3e1ea589b53c4e56d,Calibre Brooke,"100 Calibre Brooke Way SE, Smyrna, GA 30080, United States",33.8941642,-84.47833399999999,3.3,35
118,f277ab8d6325a3adb3572c960af79840cbfb0618,Inland American Comm Group Inc,"100 Galleria Pkwy SE # 960, Atlanta, GA 30339, United States",33.88505749999999,-84.46263569999999,0.0,0
119,5fe16795282d874f8fbfa3c111d9b24ef4d7cf53,One Peachtree Hills Apartments,"1 Peachtree Hills Ave NE, Atlanta, GA 30305, United States",33.817783,-84.3882198,4.0,1
120,ac1ecdf2ffa9429c00a36cea09f45b9028d768be,Muses Lofts,"50 Peachtree St #100, Atlanta, GA 30303, United States",33.7554188,-84.3896182,4.6,11
121,9db130090ce66927dbe447a2107eb586ec13d105,TriBridge Residential,"100 Peachtree St NW, Atlanta, GA 30303, United States",33.756848,-84.3886,2.9,26
122,c7d427aa20350fe1a5aafc7702622e2eafc854f1,One12 Courtland Apartments,"112 Courtland St NE, Atlanta, GA 30303, United States",33.7572368,-84.3847194,2.1,219
123,87b3c755d2055ae0feca81b8be42ff9f0a63a038,Dwell ATL Luxury Apartments,"171 Auburn Ave NE, Atlanta, GA 30303, United States",33.7553013,-84.38158,3.2,98
124,f7844a59ff7e0ea33162d1fcef9c3dcbc891b582,Altitude,"250 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7615754,-84.3824186,3.3,109
125,ef960533c1de86ed4a7eb9ba6102513839436f5f,ashford at stoneridge apartments,"245 Peachtree Center Ave NE, Atlanta, GA 30303, United States",33.7611653,-84.3856723,0.0,0
126,d4fb0fcf5c97e430913bbd489defeda9b86cf3b5,Platform Apartments,"290 M.L.K. Jr Dr SE, Atlanta, GA 30312, United States",33.7485552,-84.37936429999999,4.5,62
127,d7f20e1b47bb3f7b2abbfaaeb262c7c19f0213a1,MC Kiser Lofts,"210 Pryor St SW, Atlanta, GA 30303, United States",33.7489582,-84.39271140000001,2.7,7
128,9f0cfc3b6d4af11efd200f8ca1a16f0a8b5a1710,Post Centennial Park,"305 Centennial Olympic Park Dr NW, Atlanta, GA 30313, United States",33.7634815,-84.3913532,2.8,69
129,edf8ad06f64a4604c89c52e9e26edce64bfed1b5,Madison House,"87 Walton St NW, Atlanta, GA 30303, United States",33.7570877,-84.391044,0.0,0
130,b35885be6b00ddee55a6fad3e0e3bc788804c87d,The Prato at Midtown,"400 Central Park Pl NE, Atlanta, GA 30308, United States",33.765844,-84.37869239999999,3.3,120
131,16c1c3e2145b6c8be5d6c89b32e54e57b69ce07e,Century Skyline Apartments,"396 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7654122,-84.38293829999999,3.2,74
132,80f118dfc36c5c447b3ebd3c0404cb9169308fa3,Columbia Tower,"380 Martin St SE, Atlanta, GA 30312, United States",33.7441328,-84.38357549999999,3.2,5
133,b66ee736164340c509094977ec013c5b625b9174,Apartments Atlanta GA,"625 Piedmont Ave NE, Atlanta, GA 30308, United States",33.771607,-84.381321,0.0,0
134,d94264c363feff62d4f33fd381b8bba737969c96,The George & The Leonard Apartments,"275 Memorial Dr SE, Atlanta, GA 30312, United States",33.7467154,-84.37801329999999,3.7,39
135,b9c4f30e640eb4334846c725c5e9662a70fafdae,The Waterford on Piedmont Apartments,"530 Piedmont Ave NE, Atlanta, GA 30308, United States",33.7697314,-84.3825626,3.9,50
136,7293e8fa3b89f265b8917bcff224170909294d4f,Pencil Factory Flats,"349 Decatur St SE, Atlanta, GA 30312, United States",33.7497211,-84.37826110000002,3.7,69
137,78e6e2558ab0a283be28eff47185bcc0d2eae51c,The Byron Apartments,"549 Peachtree St NE, Atlanta, GA 30308, United States",33.7695393,-84.3848615,3.4,14
138,0702a49acca2c3728cf2a55508c75d139d3d3e2c,Scarlett Place Apartments,"245 Peachtree Center Ave NE, Atlanta, GA 30303, United States",33.7611653,-84.3856723,0.0,0
139,cd4fde765b62311ee92fe0277992fe783609722a,Station 464 Apartment Homes,"464 Boulevard NE, Atlanta, GA 30308, United States",33.7669796,-84.3722136,1.0,1
140,0b2697000e44f7f9173d15b70b8ab6e71066afe5,Bethel Towers,"Jesse Hill Jr Dr NE, Atlanta, GA 30303, United States",33.756207,-84.3808203,2.0,5
141,a242c70192b9da1d16fd4e826a84ff3d11387ef2,Tower View Apartments,"626 Irwin St NE, Atlanta, GA 30312, United States",33.7576947,-84.3668108,0.0,0
142,73679bdb7ffbe7b1d24818ff6d41eddfa16acaa8,City View Apartments,"433 Highland Ave NE, Atlanta, GA 30312, United States",33.7608073,-84.37318119999999,3.7,92
143,492a528801eeeddf71d9d6ce8e55ab2126d3d01c,AMLI Parkside,"660 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7642759,-84.3663498,3.6,28
144,755eb47609627e84e1362c7686a6ae54e0fc92ad,251 North Apartment Homes,"300 Cityline Ave NE, Atlanta, GA 30308, United States",33.7702499,-84.3781535,3.6,33
145,acb2e42d7193e485a7148799c6afb3729547c0e4,Camden Vantage Apartments,"180 Jackson St NE, Atlanta, GA 30312, United States",33.7583827,-84.374713,4.0,239
146,ed8bb87027d5afaa172d586bcd0f7f693136620a,Savannah Midtown,"215 North Avenue NE, Atlanta, GA 30308, United States",33.7705841,-84.3805709,3.1,46
147,4b5401359edb20c58556ff59cd54042ea26da573,Solace on Peachtree,"710 Peachtree St NE, Atlanta, GA 30308, United States",33.7741828,-84.3848792,2.9,140
148,5cce337672581c7cdb7281ce2a1503bddcabfca3,Azure on the Park,"1020 Piedmont Ave NE, Atlanta, GA 30309, United States",33.7825242,-84.3805988,4.4,71
149,03bef9422d816c4187c2731784c6f9a66adc050d,1045 on the Park Apartment Homes,"1045 Piedmont Ave NE, Atlanta, GA 30309, United States",33.78294500000001,-84.379707,5.0,4
150,7d6270d200b98497d8ded913eade01e0c8f658c2,Block Lofts,"747 Ralph McGill Blvd NE, Atlanta, GA 30312, United States",33.7666311,-84.3618877,4.2,18
151,8b5e9e0393fccbfd9bb8da24a460e153f007cd34,Gardenwood Apartments LLC,"817 W Peachtree St NW, Atlanta, GA 30308, United States",33.7769584,-84.3869356,0.0,0
152,04a451db54000c453566aaaf19acbcc046635728,YOO on the Park,"207 13th St NE, Atlanta, GA 30309, United States",33.7851472,-84.3801806,3.9,48
153,85f6e39cbc2a7a7965525dfb4e8828b621300bc1,100 Midtown Apartments,"100 10th St NW, Atlanta, GA 30309, United States",33.781059,-84.39016699999999,2.6,118
154,2b8aaab04c0a1202dbf1590e2b120e8972928882,Post Parkside Atlanta,"250 10th St NE, Atlanta, GA 30309, United States",33.7819856,-84.3797087,3.5,34
155,b464f820626d72b4ca717583575311b42201fc36,Alexan on 8th,"880 W Peachtree St NW, Atlanta, GA 30309, United States",33.7788608,-84.3875565,3.8,30
