,id,name,formatted_address,geometry.location.lat,geometry.location.lng,rating,user_ratings_total
25,8e347d092b04eb5802cddbbc71f2efbe979a8f6e,Dunwoody Village Apartment Homes,"2311 Dunwoody Crossing, Atlanta, GA 30338, United States",33.9227022,-84.2959972,2.9,198
26,f30b2ba9d50c082bd0661fa6e7f599e685487349,Lake Colony,"3200 Lake Colony Dr NW, Norcross, GA 30071, United States",33.9307076,-84.25907490000002,2.5,20
27,c8d989d8d1e9a4de521c2b7349018395e0cbf734,Bell Perimeter Center Apartments,"70 Perimeter Center E, Atlanta, GA 30346, United States",33.9232402,-84.3351289,3.0,154
28,c016df40a239b2acf390a5c5620dfca9f65a15bb,Spaulding Hills Apartments,"6701 Winterbrook Ct, Atlanta, GA 30360, United States",33.9416448,-84.2681407,4.0,33
29,bfe95227aa197531c2dad2c9b7f69abd3f404434,Arabelle Perimeter,"1110 Hammond Dr, Sandy Springs, GA 30328, United States",33.9196333,-84.3510008,4.6,239
30,930f4be7455170e34a60d68dae06f8164f6b1836,Jasmine at Winters Chapel,"4335 Winters Chapel Rd, Atlanta, GA 30360, United States",33.92181,-84.2669174,2.6,173
31,06a25f21f8f288492d6d0ca5478eaa15fe3764ce,The Drexel II,"100 Perimeter Trace E, Dunwoody, GA 30346, United States",33.926561,-84.33084339999999,3.3,55
32,ad61d57cdb7074d961bd09a711e7548c114c3a49,The Lofts Perimeter Center,"100 Perimeter Lofts Cir, Dunwoody, GA 30346, United States",33.9258585,-84.3285305,3.6,67
33,f21687a253091f40ea98a63d8f29f2d42b3f3758,Legacy Key,"8800 Dunwoody Pl, Atlanta, GA 30350, United States",33.9909111,-84.3455596,2.5,103
34,02c1a3eaebe688595d6668e8b4cccc512a96c310,AMLI Corporation Homes,"3601 Spring Creek Ln, Atlanta, GA 30350, United States",33.972042,-84.365982,0.0,0
35,dd1ae201cc1bce15d4a45ff27f64ee12b56972be,Jefferson at Perimeter Apartments,"4867 Ashford Dunwoody Rd, Dunwoody, GA 30338, United States",33.9389147,-84.33568729999999,2.3,179
36,107fca1b82fbed91833faf07c4b134c673bd7652,The Flats at North Springs,"6850 Peachtree Dunwoody Rd, Sandy Springs, GA 30328, United States",33.9423359,-84.3548014,3.1,117
37,1a1c3688acf00684a76e1100207110223b6a5bb7,Circa 400,"501 Northridge Rd, Atlanta, GA 30350, United States",33.9810297,-84.34554519999999,2.2,160
38,9c196e86b64d8bd9d831597afe8977b5cd8c88a5,Hudson Northridge Apartments,"550 Northridge Pkwy, Sandy Springs, GA 30350, United States",33.9844221,-84.3461411,3.6,46
39,9fd19ae6f824515ab7beb96d41efb509cce144d8,Dunwoody Village,"2412 Dunwoody Crossing, Dunwoody, GA 30338, United States",33.9193504,-84.28760559999999,3.4,5
40,706faea24ffe98076a7045bce85ba83b0f87f7f8,Glen Lake Apartments,"6901 Glenlake Pkwy NE, Atlanta, GA 30328, United States",33.9439067,-84.3637803,3.6,42
41,c6d5debf8f383c0610fe4ef6105c1fdee9aa2a1b,Pebblewood Apartments,"6135 New Peachtree Rd # B, Doraville, GA 30340, United States",33.9047701,-84.27544759999999,4.8,5
42,d2ac3c30acc45f1759e4c4c493c50315e28370e1,Novel Perimeter Apartments,"5755 Glenridge Dr, Atlanta, GA 30328, United States",33.9125197,-84.3608412,4.8,32
43,675ce3b86f49aca0ff6351b02bf8e79dfc838293,Veranda Estates Apartment Homes,"6515 Spalding Dr, Peachtree Corners, GA 30092, United States",33.9661289,-84.2620676,3.3,53
44,102ea2e6de5c98a2c44b47ca566953a3c25f24b9,Camden Creekstone Apartments,"1945 Savoy Dr, Atlanta, GA 30341, United States",33.9194128,-84.3077303,4.4,72
45,eb1c9041b8e7443f3b18ec3e790824f58b9032cb,10 Perimeter Park,"10 Perimeter Park Dr, Atlanta, GA 30341, United States",33.918275,-84.29454899999999,3.3,50
46,e52532c6e91ae67a67e5610c5c0fd28496483a6d,The Retreat at River Park Apartments,"3100 River Exchange Dr, Norcross, GA 30092, United States",33.9689548,-84.2644552,3.2,56
47,0ae4b8e838688a886dd32b0b6dd43b490976b5ea,The Pointe At Canyon Ridge Apartment Homes,"8350 Roswell Rd, Atlanta, GA 30350, United States",33.9842975,-84.3514816,3.8,255
48,75e069bbbc254e5ebbc5fd0ca5e0ed43f3e35273,Marquis at Perimeter Center,"57 Trowbridge Lake Rd, Atlanta, GA 30328, United States",33.9613459,-84.3600925,3.9,59
49,36ed8e8041732c73fda2fe3cc7785d5c28b77cfc,"apartments in dunwoody ga | the london | 1, 2 & 3 bdrm","350 Perimeter Center N, Dunwoody, GA 30346, United States",33.9295276,-84.3324423,0.0,0
50,50863accb9f33d1181f3be6c48dbcfc983649f6f,The Drexel,"100 Drexel Point, Dunwoody, GA 30346, United States",33.92634760000001,-84.329762,3.6,50
51,58a784817fa4b8ee0558bcc0c75567fb10f37228,Reserve at Peachtree Corners,"3495 Jones Mill Rd, Norcross, GA 30092, United States",33.9481788,-84.2610907,2.3,104
52,20696d2383181db820bb4bc86518359ae086a434,Parc at Perimeter Apartment Homes,"6210 Peachtree Dunwoody Rd, Atlanta, GA 30328, United States",33.924411,-84.3531299,3.3,68
53,c2ce054bd9a6b907acc63db8a799a002101cb9e9,Cornerstone Apartments,"2100 Winters Park Dr, Atlanta, GA 30360, United States",33.9206789,-84.2662745,2.7,68
54,84fb87e45531800855514b65959deb7489808a55,Mount Vernon,"100 Preston Woods Trail, Sandy Springs, GA 30338, United States",33.9375168,-84.349356,2.8,35
55,d332b2a9f51a73cc5ed3d611ae7a8346e52a2e1f,Flats at Perimeter Place,"60 Perimeter Center Pl, Atlanta, GA 30346, United States",33.92881029999999,-84.3422039,3.8,86
56,32851b6ae0b0378b4e81005bd7ecd71c60a828d9,The Bishop Apartments,"1115 Springwood Connector, Atlanta, GA 30328, United States",33.917407,-84.3483352,4.1,36
57,2a16d5d24a9f6d4f56e7ac9fe2e1f712f618ccc7,Apartment building,"3700 Spring Creek Ln, Sandy Springs, GA 30350, United States",33.9739562,-84.36382359999999,0.0,0
58,43ab5b2dd051748004338411a8281a6a5877f258,Winters Creek Apartments,"1600 Winters Creek Dr, Atlanta, GA 30360, United States",33.9265383,-84.2675635,3.7,101
59,4b56ca279682a894546dcc753bab7e93350409b1,Mount Vernon Flats at Perimeter,"1265 Mount Vernon Hwy, Atlanta, GA 30338, United States",33.93488080000001,-84.3473738,3.8,140
60,62a2a673b1a7c837f93c06ea092e769fb939111e,Marq Eight,"8 Perimeter Center E, Atlanta, GA 30346, United States",33.9265009,-84.3348544,4.3,93
61,eba3bb9b98f188c28c588695e2660caaf520a6d5,The Eva Apartments,"789 Hammond Dr, Sandy Springs, GA 30328, United States",33.9177444,-84.3598353,3.9,171
62,63459b2f2e210af79fdd1ae657bd6f029b05e99b,1160 Hammond Apartments,"1160 Hammond Dr, Sandy Springs, GA 30328, United States",33.920082,-84.348652,3.2,117
63,45f53612f65bbfa1da1b121c6bf8f465d9feae52,Two Blocks,"4000 Dunwoody Park, Dunwoody, GA 30338, United States",33.9246922,-84.31242979999999,3.1,84
64,58c099d2297e97b20a5b195a13f5982db180993c,The Cliftwood,"185 Cliftwood Dr NE, Sandy Springs, GA 30328, United States",33.91393590000001,-84.3809082,4.0,46
65,a2ab9023005ba7cf295c863e0886ff5dff57037f,Dunwoody Courtyards,"6873 Peachtree Dunwoody Rd, Atlanta, GA 30328, United States",33.9436339,-84.3518824,3.8,78
66,39533da1e17ab50f5bd01e4839c105b43a06375d,1000 Spalding Apartment Homes,"1000 Spalding Dr, Atlanta, GA 30350, United States",33.9579763,-84.35404770000001,3.2,53
67,cc88034e316967e1578042915a226aab9acab7a5,Champions Green Apartments,"1001 Champions Green Pkwy, Alpharetta, GA 30022, United States",34.0030506,-84.2823481,3.0,24
68,f236ba65762d3abf281015cbf6d692f5e354f9e9,Park Terrace Apartments,"300 Carpenter Dr NE, Atlanta, GA 30328, United States",33.9157666,-84.37649499999999,3.1,14
69,398a1872ef95aed343c5c61e71d511d872c3ca3c,Post Crossing,"4777 Ashford Dunwoody Rd, Atlanta, GA 30338, United States",33.9343217,-84.33699879999999,2.5,54
70,ad652b32ad51fef9b5908384706948eaf94bc3a9,SYNC at Perimeter,"1125 Hammond Dr, Sandy Springs, GA 30328, United States",33.9186077,-84.34921059999999,4.0,77
71,a6e74d8d497bd7daaa39cf423434c25725ead2b6,IMT Sandy Springs,"6558 Roswell Rd, Sandy Springs, GA 30328, United States",33.9345085,-84.3810931,4.0,96
72,492b2ab860bf858d7ac7441287d429af4d863990,Wesley St. James Apartments,"7785 Roswell Rd, Atlanta, GA 30350, United States",33.9671008,-84.36068809999999,3.1,125
73,f65f3daceb7b9c274095a7099eb87d1f88e4ff90,Celebration At Sandy Springs,"7000 Roswell Rd NE, Sandy Springs, GA 30328, United States",33.946504,-84.37299600000001,2.6,77
74,fe3850ae4540a2b5e030f76f1f2382ecd4269234,The Reserve at Ridgewood,"7100 Roswell Rd NE, Sandy Springs, GA 30328, United States",33.9500042,-84.370921,3.5,69
75,4766137b822135101ff4d6699a4252d739b0daf7,Perimeter 31,"31 Perimeter Center E, Atlanta, GA 30346, United States",33.9255394,-84.3333639,3.7,114
76,585c2eba876bcb59d08464c10a5b2bf66bcb6cca,Walton Ashwood Apartments,"1000 Ashwood Pkwy, Atlanta, GA 30338, United States",33.932404,-84.3423997,4.7,37
77,0ae4b8e838688a886dd32b0b6dd43b490976b5ea,The Pointe At Canyon Ridge Apartment Homes,"8350 Roswell Rd, Atlanta, GA 30350, United States",33.9842975,-84.3514816,3.8,255
78,d3899834e06b3ba1411ef393bdd41553b66331f2,The Carlyle of Sandy Springs,"501 N River Pkwy, Atlanta, GA 30350, United States",33.9976421,-84.3441373,3.6,156
79,07f746ffbbe1852401d74fc71ae00a0ff6342437,Linq at North Springs,"6919 Peachtree Dunwoody Rd, Sandy Springs, GA 30328, United States",33.9453999,-84.35277409999999,4.1,68
80,9c196e86b64d8bd9d831597afe8977b5cd8c88a5,Hudson Northridge Apartments,"550 Northridge Pkwy, Sandy Springs, GA 30350, United States",33.9844221,-84.3461411,3.6,46
81,296e85176cee1829f2e26e6a1c6e2d43cc9966e7,Modera Sandy Springs,"6125 Roswell Rd, Atlanta, GA 30328, United States",33.9220356,-84.37895379999999,3.9,93
82,d4e26993b97cbda6346c8dcf608377e0102dd40d,Aston City Springs,"6400 Blue Stone Rd, Sandy Springs, GA 30328, United States",33.9252434,-84.3825418,4.2,54
83,981fcef0921793809466ef324175cd2df9ffbf43,"RentWiki, Inc.","4470 Chamblee Dunwoody Rd, Atlanta, GA 30338, United States",33.9211204,-84.31720469999999,0.0,0
84,592d88f6425dc15f3a508137b6a0fb187c56b209,ReNew Sandy Springs,"100 Greyfield Ln, Sandy Springs, GA 30350, United States",33.9988912,-84.3420069,2.8,74
85,8e347d092b04eb5802cddbbc71f2efbe979a8f6e,Dunwoody Village Apartment Homes,"2311 Dunwoody Crossing, Atlanta, GA 30338, United States",33.9227022,-84.2959972,2.9,198
86,1a1c3688acf00684a76e1100207110223b6a5bb7,Circa 400,"501 Northridge Rd, Atlanta, GA 30350, United States",33.9810297,-84.34554519999999,2.2,160
87,032bb46630808daa53b36947c82c88c4084cdfea,Morgan's Landing Apartments,"7843 Roswell Rd, Sandy Springs, GA 30350, United States",33.9693608,-84.3585605,3.9,53
88,c8d989d8d1e9a4de521c2b7349018395e0cbf734,Bell Perimeter Center Apartments,"70 Perimeter Center E, Atlanta, GA 30346, United States",33.9232402,-84.3351289,3.0,154
89,87b8d6b294b2e17435346921eaf5fe1c83ca52f1,Edgewater at Sandy Springs,"7600 Roswell Rd, Sandy Springs, GA 30350, United States",33.9643364,-84.3745904,2.7,229
90,bfe95227aa197531c2dad2c9b7f69abd3f404434,Arabelle Perimeter,"1110 Hammond Dr, Sandy Springs, GA 30328, United States",33.9196333,-84.3510008,4.6,239
91,f21687a253091f40ea98a63d8f29f2d42b3f3758,Legacy Key,"8800 Dunwoody Pl, Atlanta, GA 30350, United States",33.9909111,-84.3455596,2.5,103
92,02c1a3eaebe688595d6668e8b4cccc512a96c310,AMLI Corporation Homes,"3601 Spring Creek Ln, Atlanta, GA 30350, United States",33.972042,-84.365982,0.0,0
93,706faea24ffe98076a7045bce85ba83b0f87f7f8,Glen Lake Apartments,"6901 Glenlake Pkwy NE, Atlanta, GA 30328, United States",33.9439067,-84.3637803,3.6,42
94,39194d1feb1e0624712ebfaa8576e5510d8566dc,Peachtree Dunwoody Place,"6355 Peachtree Dunwoody Rd, Atlanta, GA 30328, United States",33.9292937,-84.3511388,4.8,63
95,dd1ae201cc1bce15d4a45ff27f64ee12b56972be,Jefferson at Perimeter Apartments,"4867 Ashford Dunwoody Rd, Dunwoody, GA 30338, United States",33.9389147,-84.33568729999999,2.3,179
96,f488d699fd21c290c53c1d21454dffecfaa95c9f,The Point at Perimeter,"100 Ashford Gables Dr, Dunwoody, GA 30338, United States",33.9354443,-84.3399839,2.0,117
97,75e069bbbc254e5ebbc5fd0ca5e0ed43f3e35273,Marquis at Perimeter Center,"57 Trowbridge Lake Rd, Atlanta, GA 30328, United States",33.9613459,-84.3600925,3.9,59
98,9fd19ae6f824515ab7beb96d41efb509cce144d8,Dunwoody Village,"2412 Dunwoody Crossing, Dunwoody, GA 30338, United States",33.9193504,-84.28760559999999,3.4,5
99,102ea2e6de5c98a2c44b47ca566953a3c25f24b9,Camden Creekstone Apartments,"1945 Savoy Dr, Atlanta, GA 30341, United States",33.9194128,-84.3077303,4.4,72
100,eb1c9041b8e7443f3b18ec3e790824f58b9032cb,10 Perimeter Park,"10 Perimeter Park Dr, Atlanta, GA 30341, United States",33.918275,-84.29454899999999,3.3,50
101,84fb87e45531800855514b65959deb7489808a55,Mount Vernon,"100 Preston Woods Trail, Sandy Springs, GA 30338, United States",33.9375168,-84.349356,2.8,35
102,6a31cc85d0e1df3aa385c81355a4736d83a58f2c,45Eighty Dunwoody Apartment Homes,"4580 Barclay Dr, Dunwoody, GA 30338, United States",33.929701,-84.2989296,3.8,33
103,463666eb4495d9e55b197e02b434f4e2147d3613,Parc At Dunwoody Apartments,"1067 Pitts Rd, Dunwoody, GA 30350, United States",33.970268,-84.3502263,2.5,105
104,2927f83486ffc0877d5bad0448c62ed3f3b303ab,Dunwoody Gables,"1970 Peachford Rd, Dunwoody, GA 30338, United States",33.9236547,-84.3052608,4.1,110
105,f33c885c742ce72bddf646fd54b45801811542b0,River Vista Apartment Homes,"9200 Roberts Dr, Sandy Springs, GA 30350, United States",34.0003452,-84.3348918,3.3,41
106,36ed8e8041732c73fda2fe3cc7785d5c28b77cfc,"apartments in dunwoody ga | the london | 1, 2 & 3 bdrm","350 Perimeter Center N, Dunwoody, GA 30346, United States",33.9295276,-84.3324423,0.0,0
107,67f5723473ae2cc8630d98930c1b9ba7454b4051,Square One Apartments,"6050 Roswell Rd NE, Sandy Springs, GA 30328, United States",33.9195989,-84.379179,3.4,112
108,20696d2383181db820bb4bc86518359ae086a434,Parc at Perimeter Apartment Homes,"6210 Peachtree Dunwoody Rd, Atlanta, GA 30328, United States",33.924411,-84.3531299,3.3,68
109,d332b2a9f51a73cc5ed3d611ae7a8346e52a2e1f,Flats at Perimeter Place,"60 Perimeter Center Pl, Atlanta, GA 30346, United States",33.92881029999999,-84.3422039,3.8,86
110,32851b6ae0b0378b4e81005bd7ecd71c60a828d9,The Bishop Apartments,"1115 Springwood Connector, Atlanta, GA 30328, United States",33.917407,-84.3483352,4.1,36
111,2a16d5d24a9f6d4f56e7ac9fe2e1f712f618ccc7,Apartment building,"3700 Spring Creek Ln, Sandy Springs, GA 30350, United States",33.9739562,-84.36382359999999,0.0,0
112,50863accb9f33d1181f3be6c48dbcfc983649f6f,The Drexel,"100 Drexel Point, Dunwoody, GA 30346, United States",33.92634760000001,-84.329762,3.6,50
113,ad61d57cdb7074d961bd09a711e7548c114c3a49,The Lofts Perimeter Center,"100 Perimeter Lofts Cir, Dunwoody, GA 30346, United States",33.9258585,-84.3285305,3.6,67
114,6538a2cf399d7a7a1ffd3e7de0f3f84221f1660e,Riva Apartments,"4685 Chamblee Dunwoody Rd, Dunwoody, GA 30338, United States",33.9277725,-84.3142318,3.4,18
115,4b56ca279682a894546dcc753bab7e93350409b1,Mount Vernon Flats at Perimeter,"1265 Mount Vernon Hwy, Atlanta, GA 30338, United States",33.93488080000001,-84.3473738,3.8,140
116,13340245b7c5a8dca2795d6df5fc870213b86a96,Park Towers,"795 Hammond Dr, Atlanta, GA 30328, United States",33.9175017,-84.359428,2.9,16
117,237373e1e33af226c809869632587660b294176d,Furnished Apartments Atlanta,"4780 Ashford Dunwoody Rd A-422, Atlanta, GA 30338, United States",33.926502,-84.335027,4.4,7
118,d8e7d424209b0284c884021d6a3b1e1cebeb1f87,Chandlers Apt,"125 N River Dr, Sandy Springs, GA 30350, United States",33.994727,-84.347509,0.0,0
119,56587cfb819384fe195f0eeb333e6085661efe94,Arrive Perimeter,"2000 Asbury Square, Atlanta, GA 30346, United States",33.9279186,-84.3319831,3.2,217
120,62a2a673b1a7c837f93c06ea092e769fb939111e,Marq Eight,"8 Perimeter Center E, Atlanta, GA 30346, United States",33.9265009,-84.3348544,4.3,93
121,45f53612f65bbfa1da1b121c6bf8f465d9feae52,Two Blocks,"4000 Dunwoody Park, Dunwoody, GA 30338, United States",33.9246922,-84.31242979999999,3.1,84
122,2eff2f0826ba70c831afd6ceafd2c5e5dbb4c536,Lacota Apartments,"6664 Peachtree Industrial Blvd, Dunwoody, GA 30360, United States",33.9281333,-84.2744755,2.8,94
123,ba02ff23ce2b43a6a648ae8909891cf2890c02f7,Dunwoody Glen Apartment Homes,"6800 Peachtree Industrial Blvd, Atlanta, GA 30360, United States",33.9310893,-84.2694044,3.3,268
124,eba3bb9b98f188c28c588695e2660caaf520a6d5,The Eva Apartments,"789 Hammond Dr, Sandy Springs, GA 30328, United States",33.9177444,-84.3598353,3.9,171
125,a2ab9023005ba7cf295c863e0886ff5dff57037f,Dunwoody Courtyards,"6873 Peachtree Dunwoody Rd, Atlanta, GA 30328, United States",33.9436339,-84.3518824,3.8,78
126,0ac88405ed9d0edcf99056666944d99a925bc9a2,Bell Glenridge Apartments,"111 Glenridge Point Pkwy, Sandy Springs, GA 30342, United States",33.9076834,-84.3600968,3.8,84
127,398a1872ef95aed343c5c61e71d511d872c3ca3c,Post Crossing,"4777 Ashford Dunwoody Rd, Atlanta, GA 30338, United States",33.9343217,-84.33699879999999,2.5,54
128,463666eb4495d9e55b197e02b434f4e2147d3613,Parc At Dunwoody Apartments,"1067 Pitts Rd, Dunwoody, GA 30350, United States",33.970268,-84.3502263,2.5,105
129,63459b2f2e210af79fdd1ae657bd6f029b05e99b,1160 Hammond Apartments,"1160 Hammond Dr, Sandy Springs, GA 30328, United States",33.920082,-84.348652,3.2,117
130,6a31cc85d0e1df3aa385c81355a4736d83a58f2c,45Eighty Dunwoody Apartment Homes,"4580 Barclay Dr, Dunwoody, GA 30338, United States",33.929701,-84.2989296,3.8,33
131,ddc49dd9f800b32dfe8c4c8bb6f333c95a2e9004,Aspire Perimeter,"5385 Peachtree Dunwoody Rd, Atlanta, GA 30342, United States",33.902157,-84.3526715,3.6,36
132,50590475924bb41e9374291ccc1e60f585ed24d6,Barrington Hills,"3352 Chelsea Park Ln, Peachtree Corners, GA 30092, United States",33.9450801,-84.25528489999999,3.0,79
133,492b2ab860bf858d7ac7441287d429af4d863990,Wesley St. James Apartments,"7785 Roswell Rd, Atlanta, GA 30350, United States",33.9671008,-84.36068809999999,3.1,125
134,e66aba3ebe1bac31fcc186e9e5045f0473ec285c,Camden Dunwoody Apartments,"10 Peachford Cir, Dunwoody, GA 30338, United States",33.9228471,-84.3050231,3.7,109
135,585c2eba876bcb59d08464c10a5b2bf66bcb6cca,Walton Ashwood Apartments,"1000 Ashwood Pkwy, Atlanta, GA 30338, United States",33.932404,-84.3423997,4.7,37
136,6538a2cf399d7a7a1ffd3e7de0f3f84221f1660e,Riva Apartments,"4685 Chamblee Dunwoody Rd, Dunwoody, GA 30338, United States",33.9277725,-84.3142318,3.4,18
137,07f746ffbbe1852401d74fc71ae00a0ff6342437,Linq at North Springs,"6919 Peachtree Dunwoody Rd, Sandy Springs, GA 30328, United States",33.9453999,-84.35277409999999,4.1,68
138,f488d699fd21c290c53c1d21454dffecfaa95c9f,The Point at Perimeter,"100 Ashford Gables Dr, Dunwoody, GA 30338, United States",33.9354443,-84.3399839,2.0,117
139,39194d1feb1e0624712ebfaa8576e5510d8566dc,Peachtree Dunwoody Place,"6355 Peachtree Dunwoody Rd, Atlanta, GA 30328, United States",33.9292937,-84.3511388,4.8,63
140,ad652b32ad51fef9b5908384706948eaf94bc3a9,SYNC at Perimeter,"1125 Hammond Dr, Sandy Springs, GA 30328, United States",33.9186077,-84.34921059999999,4.0,77
141,2927f83486ffc0877d5bad0448c62ed3f3b303ab,Dunwoody Gables,"1970 Peachford Rd, Dunwoody, GA 30338, United States",33.9236547,-84.3052608,4.1,110
142,b5952443f6d088e420d3f9a48c111cf9b6b07937,Cortland at the Hill,"1160 Johnson Ferry Rd NE, Sandy Springs, GA 30342, United States",33.9050626,-84.34872879999999,4.4,63
143,144b59f9c625e2482b29e3ac86bf9f2e0ce9519c,Shadow Lake Apartments,"5578 Peachtree Industrial Blvd, Chamblee, GA 30341, United States",33.9007499,-84.30018989999999,0.0,0
144,9c196e86b64d8bd9d831597afe8977b5cd8c88a5,Hudson Northridge Apartments,"550 Northridge Pkwy, Sandy Springs, GA 30350, United States",33.9844221,-84.3461411,3.6,46
145,d2ac3c30acc45f1759e4c4c493c50315e28370e1,Novel Perimeter Apartments,"5755 Glenridge Dr, Atlanta, GA 30328, United States",33.9125197,-84.3608412,4.8,32
146,ad61d57cdb7074d961bd09a711e7548c114c3a49,The Lofts Perimeter Center,"100 Perimeter Lofts Cir, Dunwoody, GA 30346, United States",33.9258585,-84.3285305,3.6,67
147,8e347d092b04eb5802cddbbc71f2efbe979a8f6e,Dunwoody Village Apartment Homes,"2311 Dunwoody Crossing, Atlanta, GA 30338, United States",33.9227022,-84.2959972,2.9,198
148,39533da1e17ab50f5bd01e4839c105b43a06375d,1000 Spalding Apartment Homes,"1000 Spalding Dr, Atlanta, GA 30350, United States",33.9579763,-84.35404770000001,3.2,53
149,57fa0e9c4c3a425a5d2aed19af96e1ab6834b766,Avana Woods,"8520 S Holcomb Bridge Way, Alpharetta, GA 30022, United States",33.9862986,-84.2716938,2.3,91
150,dd1ae201cc1bce15d4a45ff27f64ee12b56972be,Jefferson at Perimeter Apartments,"4867 Ashford Dunwoody Rd, Dunwoody, GA 30338, United States",33.9389147,-84.33568729999999,2.3,179
151,c8d989d8d1e9a4de521c2b7349018395e0cbf734,Bell Perimeter Center Apartments,"70 Perimeter Center E, Atlanta, GA 30346, United States",33.9232402,-84.3351289,3.0,154
152,bfe95227aa197531c2dad2c9b7f69abd3f404434,Arabelle Perimeter,"1110 Hammond Dr, Sandy Springs, GA 30328, United States",33.9196333,-84.3510008,4.6,239
